Category,Product Name,Variant Options,Product Description,Price,Stock,SKU,Status,Image URLs,Attributes
Electronics,,,,,,,,,
Electronics > Smartphones,,,,,,,,,
Electronics > Smartphones,iPhone 15 Pro,,Latest flagship with A17 Pro chip and titanium design,1199.99,0,IP15PRO-BASE,ACTIVE,https://images.unsplash.com/photo-1592286927505-c7c68f19b30d?w=400,brand:Apple|warranty:1 year
Electronics > Smartphones,iPhone 15 Pro,storage:128GB|color:Natural Titanium,,1199.99,45,IP15PRO-128-NAT,ACTIVE,,
Electronics > Smartphones,iPhone 15 Pro,storage:256GB|color:Natural Titanium,,1299.99,50,IP15PRO-256-NAT,ACTIVE,,
Electronics > Smartphones,iPhone 15 Pro,storage:512GB|color:Natural Titanium,,1499.99,30,IP15PRO-512-NAT,ACTIVE,,
Electronics > Smartphones,iPhone 15 Pro,storage:128GB|color:Blue Titanium,,1199.99,40,IP15PRO-128-BLU,ACTIVE,,
Electronics > Smartphones,iPhone 15 Pro,storage:256GB|color:Blue Titanium,,1299.99,35,IP15PRO-256-BLU,ACTIVE,,
Electronics > Smartphones,Samsung Galaxy S24 Ultra,,Flagship Android with 200MP camera and S Pen,1299.99,0,S24U-BASE,ACTIVE,https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=400,brand:Samsung|warranty:2 years
Electronics > Smartphones,Samsung Galaxy S24 Ultra,storage:256GB|color:Titanium Black,,1299.99,60,S24U-256-BLK,ACTIVE,,
Electronics > Smartphones,Samsung Galaxy S24 Ultra,storage:512GB|color:Titanium Black,,1419.99,40,S24U-512-BLK,ACTIVE,,
Electronics > Smartphones,Samsung Galaxy S24 Ultra,storage:256GB|color:Titanium Gray,,1299.99,55,S24U-256-GRY,ACTIVE,,
Electronics > Smartphones,Google Pixel 8 Pro,,Pure Android experience with incredible AI features,999.99,80,PIX8PRO,ACTIVE,https://images.unsplash.com/photo-1598327105666-5b89351aff97?w=400,brand:Google|warranty:1 year
Electronics > Smartphones,OnePlus 12,,Flagship killer with Snapdragon 8 Gen 3,799.99,120,OP12,ACTIVE,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=400,brand:OnePlus|warranty:1 year
Electronics > Laptops,,,,,,,,,
Electronics > Laptops,MacBook Pro 16,,Professional laptop with M3 Max chip,2499.99,0,MBP16-BASE,ACTIVE,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=400,brand:Apple|warranty:1 year
Electronics > Laptops,MacBook Pro 16,ram:16GB|storage:512GB,,2499.99,35,MBP16-16-512,ACTIVE,,
Electronics > Laptops,MacBook Pro 16,ram:32GB|storage:1TB,,3299.99,25,MBP16-32-1TB,ACTIVE,,
